Time (ns),RMSD (nm)
0,5.00E-07
0.002,0.0641323
0.004,0.067257
0.006,0.0896109
0.008,0.092918
0.01,0.0825438
0.012,0.0926781
0.014,0.1036889
0.016,0.1134944
0.018,0.1208388
0.02,0.1225719
0.022,0.1188796
0.024,0.1215926
0.026,0.1424379
0.028,0.1306754
0.03,0.1360404
0.032,0.1446296
0.034,0.1453622
0.036,0.1385846
0.038,0.138535
0.04,0.1352142
0.042,0.1412105
0.044,0.1348605
0.046,0.1282251
0.048,0.1340007
0.05,0.1459636
0.052,0.1527923
0.054,0.1416351
0.056,0.1595442
0.058,0.1447055
0.06,0.1469785
0.062,0.1634338
0.064,0.1712458
0.066,0.1433902
0.068,0.1401003
0.07,0.1465002
0.072,0.1382997
0.074,0.1356214
0.076,0.1168487
0.078,0.1179134
0.08,0.119848
0.082,0.1328071
0.084,0.1277252
0.086,0.1312172
0.088,0.151761
0.09,0.1516464
0.092,0.1499986
0.094,0.1740754
0.096,0.1807384
0.098,0.1699946
0.1,0.1651539
0.102,0.1677158
0.104,0.1873211
0.106,0.1922214
0.108,0.1821879
0.11,0.1859916
0.112,0.1842045
0.114,0.1784004
0.116,0.1841181
0.118,0.190786
0.12,0.1737304
0.122,0.1874091
0.124,0.1758818
0.126,0.1488673
0.128,0.1793555
0.13,0.184706
0.132,0.168811
0.134,0.1751376
0.136,0.1785535
0.138,0.1752727
0.14,0.1897414
0.142,0.1715725
0.144,0.1931394
0.146,0.1836624
0.148,0.1790515
0.15,0.1750475
0.152,0.1691843
0.154,0.1739375
0.156,0.1633426
0.158,0.1594164
0.16,0.1810011
0.162,0.1760205
0.164,0.168188
0.166,0.1802975
0.168,0.1908097
0.17,0.2118716
0.172,0.219477
0.174,0.2086087
0.176,0.2256299
0.178,0.19804
0.18,0.1963839
0.182,0.2105767
0.184,0.1951529
0.186,0.1876605
0.188,0.1968255
0.19,0.1942753
0.192,0.1971855
0.194,0.2065124
0.196,0.2100175
0.198,0.1930535
0.2,0.2033954
0.202,0.1891825
0.204,0.2157392
0.206,0.2247585
