Time (ns),RMSD (nm)
0.0,3e-07
0.002,0.0691611
0.004,0.0775758
0.006,0.0919684
0.008,0.1182637
0.01,0.1036164
0.012,0.1362164
0.014,0.1233013
0.016,0.1255179
0.018,0.1325025
0.02,0.138763
0.022,0.1450871
0.024,0.1389975
0.026,0.1479009
0.028,0.1493576
0.03,0.1522466
0.032,0.1388777
0.034,0.1666142
0.036,0.1489949
0.038,0.1605933
0.04,0.1567037
0.042,0.1433704
0.044,0.1397355
0.046,0.1462868
0.048,0.1563128
0.05,0.1379279
0.052,0.1321335
0.054,0.1300582
0.056,0.1414013
0.058,0.1374012
0.06,0.1451191
0.062,0.1402932
0.064,0.1567784
0.066,0.1648087
0.068,0.145536
0.07,0.1766343
0.072,0.1659179
0.074,0.1556026
0.076,0.1771958
0.078,0.1808788
0.08,0.1861234
0.082,0.1686632
0.084,0.1544448
0.086,0.1606993
0.088,0.1644033
0.09,0.1592207
0.092,0.164384
0.094,0.1603924
0.096,0.1537672
0.098,0.169403
0.1,0.1677227
0.102,0.1533138
0.104,0.1520898
0.106,0.1492769
0.108,0.1626709
0.11,0.1596875
0.112,0.1547499
0.114,0.1438791
0.116,0.1662055
0.118,0.1587198
0.12,0.1504173
0.122,0.1459869
0.124,0.1593374
0.126,0.1618821
0.128,0.1608762
0.13,0.1614481
0.132,0.1601575
0.134,0.1611148
0.136,0.1534576
0.138,0.1488096
0.14,0.1573566
0.142,0.1465351
0.144,0.1588338
0.146,0.1697845
0.148,0.1394447
0.15,0.1510289
0.152,0.1493733
0.154,0.1385419
0.156,0.1419691
0.158,0.154297
0.16,0.1654887
0.162,0.1701691
0.164,0.1522368
0.166,0.1481264
0.168,0.1591184
0.17,0.1411701
0.172,0.1458494
0.174,0.1581372
0.176,0.1684439
0.178,0.1448444
0.18,0.1502475
0.182,0.1565719
0.184,0.1500532
0.186,0.1479085
0.188,0.1429957
0.19,0.1486699
0.192,0.1391302
0.194,0.1440055
0.196,0.1543515
0.198,0.1364115
0.2,0.1457669
0.202,0.1383106
0.204,0.1306385
0.206,0.1184126
0.208,0.1111552
0.21,0.1146076
0.212,0.103036
0.214,0.1099572
0.216,0.1172454
0.218,0.1278207
0.22,0.140169
0.222,0.1370564
0.224,0.1321249
0.226,0.147978
0.228,0.1503654
0.23,0.1545452
0.232,0.1641632
0.234,0.1683293
0.236,0.167788
0.238,0.1629638
0.24,0.1797717
0.242,0.1605939
0.244,0.1536874
0.246,0.1596358
0.248,0.160147
0.25,0.1480996
0.252,0.1757971
0.254,0.1833509
0.256,0.1717636
0.258,0.1712033
0.26,0.1658788
0.262,0.1705801
0.264,0.1572906
0.266,0.1764144
0.268,0.1726511
0.27,0.1641066
0.272,0.188038
0.274,0.1780616
0.276,0.1633947
0.278,0.1668804
0.28,0.170863
0.282,0.1877065
0.284,0.1795944
0.286,0.1860109
0.288,0.1890622
0.29,0.1823342
0.292,0.188697
0.294,0.1725924
0.296,0.1726072
0.298,0.1727929
0.3,0.1747827
0.302,0.1678597
0.304,0.1870774
0.306,0.1725449
0.308,0.1625603
0.31,0.1659538
0.312,0.1615779
0.314,0.1601527
0.316,0.1716365
0.318,0.1632341
0.32,0.1669336
0.322,0.1615867
0.324,0.1703729
0.326,0.1744192
0.328,0.1794319
0.33,0.1790958
0.332,0.1693127
0.334,0.1547201
0.336,0.1526308
0.338,0.1458369
0.34,0.1605453
0.342,0.151296
0.344,0.1570862
0.346,0.1522453
0.348,0.1655057
0.35,0.1805464
0.352,0.1785767
0.354,0.1913401
0.356,0.1844476
0.358,0.1641762
0.36,0.1395998
0.362,0.1572618
0.364,0.1621317
0.366,0.1784311
0.368,0.1718356
0.37,0.1854092
0.372,0.1681881
0.374,0.1714203
0.376,0.1587406
0.378,0.1778216
0.38,0.1747478
0.382,0.1992272
0.384,0.1876912
0.386,0.1855559
0.388,0.183996
0.39,0.1609419
0.392,0.1904575
0.394,0.1908755
0.396,0.1913399
0.398,0.1876002
0.4,0.1796227
0.402,0.1709283
0.404,0.1680866
0.406,0.1816678
0.408,0.1867093
0.41,0.1901436
0.412,0.1875712
0.414,0.1844844
0.416,0.1841842
0.418,0.1813872
0.42,0.1795207
0.422,0.1837089
0.424,0.1878777
0.426,0.196496
0.428,0.1950024
0.43,0.1739337
0.432,0.1865114
0.434,0.1897133
0.436,0.1836405
0.438,0.1812948
0.44,0.1973919
0.442,0.1784029
0.444,0.1863157
0.446,0.1818797
0.448,0.1780905
0.45,0.1775709
0.452,0.1902634
0.454,0.2029296
0.456,0.1887986
0.458,0.1736234
0.46,0.1764112
0.462,0.1922264
0.464,0.1859254
0.466,0.1806267
0.468,0.1883858
0.47,0.174525
0.472,0.1802656
0.474,0.1805051
0.476,0.1939414
0.478,0.2042919
0.48,0.1855879
0.482,0.209377
0.484,0.194353
0.486,0.194793
0.488,0.1907624
0.49,0.1841498
0.492,0.1923281
0.494,0.1828736
0.496,0.1715658
0.498,0.1735614
0.5,0.193665
0.502,0.1645435
0.504,0.1552137
0.506,0.1574684
0.508,0.1437178
0.5100001,0.1583198
0.512,0.1759639
0.514,0.164728
0.516,0.1715903
0.518,0.1655396
0.52,0.1581965
0.522,0.1590518
0.524,0.1700941
0.526,0.1667725
0.528,0.1733886
0.53,0.1680053
0.532,0.1542252
0.534,0.16561
0.536,0.162933
0.538,0.1578749
0.54,0.1499736
0.5420001,0.1664024
0.544,0.162785
0.546,0.1653239
0.548,0.1573689
0.55,0.1594158
0.552,0.1451304
0.554,0.1641935
0.5560001,0.1582985
0.558,0.1606625
0.56,0.1569543
0.562,0.1594725
0.564,0.1763519
0.566,0.1646519
0.568,0.1709171
0.5700001,0.1693044
0.572,0.1602557
0.574,0.1640269
0.576,0.1695969
0.578,0.1619672
0.58,0.1702877
0.582,0.1753737
0.5840001,0.16348
0.586,0.1635452
0.588,0.1599491
0.59,0.1502917
0.592,0.1536444
0.594,0.1550119
0.596,0.1543694
0.598,0.1552393
0.6,0.1609101
0.6020001,0.1656552
0.604,0.1744434
0.606,0.1768055
0.608,0.1753624
0.61,0.1726652
0.612,0.1756697
0.614,0.1668626
0.6160001,0.1734108
0.618,0.1527109
0.62,0.1492271
0.622,0.1735565
0.624,0.150042
0.626,0.1564154
0.628,0.1605781
0.6300001,0.1595893
0.632,0.1591349
0.634,0.1562864
0.636,0.1529435
0.638,0.1600004
0.64,0.1610326
0.642,0.1608588
0.6440001,0.1737519
0.646,0.1775943
0.648,0.1758374
0.65,0.1683326
0.652,0.1662191
0.654,0.1778831
0.656,0.1762864
0.6580001,0.1572528
0.66,0.167459
0.6620001,0.1592911
0.664,0.1557763
0.666,0.1725531
0.668,0.1678098
0.67,0.1686403
0.6720001,0.1646643
0.674,0.1580295
0.6760001,0.1565873
0.678,0.1673881
0.68,0.1613069
0.682,0.1655161
0.684,0.1615424
0.686,0.171846
0.688,0.1619033
0.6900001,0.1651263
0.692,0.1661392
0.694,0.1663325
0.696,0.1729199
0.698,0.1700792
0.7,0.1751197
0.702,0.1574096
0.7040001,0.1573269
0.706,0.1642462
0.708,0.1780185
0.71,0.1834339
0.712,0.1733652
0.714,0.1836879
0.716,0.1833393
0.7180001,0.1702707
0.72,0.1739732
0.7220001,0.1647943
0.724,0.1619891
0.726,0.1730581
0.728,0.1699253
0.73,0.1640839
0.7320001,0.1867833
0.734,0.1735941
0.7360001,0.1694717
0.738,0.1766106
0.74,0.1591488
0.742,0.1698362
0.744,0.1531501
0.7460001,0.1516123
0.748,0.1493406
0.7500001,0.1565086
0.752,0.1678184
0.754,0.1557519
0.756,0.1307601
0.758,0.1290907
0.7600001,0.135909
0.762,0.146474
0.7640001,0.1418268
0.766,0.1442071
0.768,0.1511278
0.77,0.1515624
0.772,0.1374721
0.774,0.1438009
0.776,0.1768957
0.7780001,0.1751382
0.78,0.1663807
0.7820001,0.1806633
0.784,0.1766771
0.786,0.1772686
0.788,0.1740392
0.79,0.1877203
0.7920001,0.2049243
0.794,0.1913942
0.7960001,0.1976844
0.798,0.1983844
0.8,0.2056324
0.802,0.1896406
0.804,0.1991268
0.8060001,0.2084913
0.808,0.1979806
0.8100001,0.1990464
0.812,0.2166398
0.814,0.2196893
0.816,0.2143355
0.818,0.1992668
0.8200001,0.2266457
0.822,0.2098164
0.8240001,0.2091453
0.826,0.2206815
0.8280001,0.1976245
0.83,0.20463
0.832,0.2033951
0.8340001,0.2147195
0.836,0.1971208
0.8380001,0.1938491
0.84,0.1900765
0.8420001,0.1937941
0.844,0.2049249
0.846,0.2169214
0.848,0.2029749
0.85,0.2081807
0.8520001,0.1970719
0.854,0.1769348
0.8560001,0.1846752
0.858,0.1943192
0.86,0.1892977
0.862,0.187068
0.864,0.1929044
0.8660001,0.1900085
0.868,0.1825707
0.8700001,0.1806864
0.872,0.1838502
0.874,0.1809783
0.876,0.1786016
0.878,0.1813228
0.8800001,0.1877789
0.882,0.1758447
0.8840001,0.1759101
0.886,0.1641122
0.8880001,0.1617784
0.89,0.1633695
0.892,0.1643704
0.8940001,0.1772673
0.896,0.158277
0.8980001,0.1842665
0.9,0.1718268
0.9020001,0.1693615
0.904,0.1822174
0.906,0.1629825
0.9080001,0.1667827
0.91,0.1658444
0.9120001,0.1789089
0.914,0.1826758
0.9160001,0.1680602
0.918,0.166801
0.92,0.1750456
0.9220001,0.1767336
0.924,0.1729911
0.9260001,0.1754896
0.928,0.1757029
0.9300001,0.1838424
0.932,0.1856499
0.934,0.1880561
0.936,0.1817067
0.938,0.1941283
0.9400001,0.1977584
0.942,0.1888544
0.9440001,0.2046445
0.946,0.1975939
0.9480001,0.2019276
0.95,0.1949781
0.952,0.198938
0.9540001,0.1891893
0.956,0.1941873
0.9580001,0.1878501
0.96,0.1864053
0.9620001,0.1944573
0.964,0.2022164
0.966,0.2082942
0.9680001,0.2040179
0.97,0.1895345
0.9720001,0.1900571
0.974,0.1975538
0.9760001,0.1974094
0.978,0.2029353
0.98,0.1948584
0.9820001,0.2081501
0.984,0.201149
0.9860001,0.1874504
0.988,0.1929062
0.9900001,0.1989459
0.992,0.194803
0.994,0.1986901
0.9960001,0.1938751
0.998,0.1703964
1.0,0.1955406
1.0020001,0.2007548
1.0040001,0.2038543
1.006,0.1929553
1.008,0.1925095
1.01,0.2057167
1.0120001,0.1896273
1.0140001,0.1958362
1.016,0.1784286
1.018,0.1836895
1.0200001,0.1788279
1.0220001,0.1927262
1.024,0.1989844
1.026,0.1902321
1.028,0.1951734
1.0300001,0.1986033
1.0320001,0.2016739
1.034,0.1982297
1.036,0.1982092
1.0380001,0.1857523
1.0400001,0.1852449
1.0420001,0.1902713
1.044,0.1735046
1.046,0.1910667
1.0480001,0.1892408
1.0500001,0.175457
1.052,0.1648168
1.054,0.1587708
1.056,0.1794744
1.0580001,0.1711245
1.0600001,0.1706269
1.062,0.1591442
1.064,0.1881537
1.0660001,0.1609027
1.0680001,0.1624776
1.0700001,0.1721836
1.072,0.1606409
1.074,0.1623686
1.0760001,0.1517043
1.0780001,0.1719948
1.08,0.1676004
1.082,0.1703033
1.0840001,0.1655696
1.0860001,0.1622296
1.0880001,0.1720517
1.09,0.1703981
1.092,0.163387
1.0940001,0.1667628
1.0960001,0.1615997
1.098,0.1650895
1.1,0.1578477
1.102,0.1661706
1.1040001,0.1709484
1.1060001,0.156748
1.108,0.1452076
1.11,0.1606771
1.1120001,0.1404789
1.1140001,0.1577004
1.1160001,0.1740692
1.118,0.1642607
1.12,0.1472297
1.1220001,0.1318397
1.1240001,0.1477568
1.126,0.1426824
1.128,0.1409972
1.13,0.1452191
1.1320001,0.1516545
1.1340001,0.1634726
1.136,0.148888
1.138,0.1539309
1.1400001,0.1571128
1.1420001,0.1459073
1.1440001,0.1447618
1.146,0.1566938
1.148,0.1532358
1.1500001,0.1590731
1.1520001,0.1477438
1.154,0.1458374
1.156,0.1271497
1.1580001,0.1386834
1.1600001,0.1391109
1.1620001,0.1497786
1.164,0.1364124
1.166,0.1297416
1.1680001,0.1303834
1.1700001,0.1409522
1.1720001,0.1423695
1.174,0.1461856
1.176,0.1611775
1.1780001,0.1562876
1.1800001,0.156051
1.182,0.1531746
1.184,0.1607599
1.1860001,0.1624557
1.1880001,0.1608602
1.1900001,0.175979
1.192,0.1724687
1.194,0.1616935
1.1960001,0.1702078
1.1980001,0.1744921
1.2,0.1779739
1.202,0.1765106
1.2040001,0.1717299
1.2060001,0.1717195
1.2080001,0.1633103
1.21,0.1660413
1.212,0.1625509
1.2140001,0.1477269
1.2160001,0.157039
1.2180001,0.1431805
1.22,0.1571167
1.222,0.1473759
1.2240001,0.1552258
1.2260001,0.1611409
1.228,0.1535291
1.23,0.1672832
1.2320001,0.1671176
1.2340001,0.1563128
1.2360001,0.1611972
1.238,0.1450872
1.24,0.1480673
1.2420001,0.1552658
1.2440001,0.154151
1.2460001,0.1582727
1.248,0.1563575
1.25,0.1663106
1.2520001,0.164583
1.2540001,0.1578751
1.256,0.1692244
1.258,0.1667775
1.2600001,0.1649978
1.2620001,0.1664775
1.2640001,0.1625316
1.266,0.178763
1.268,0.1739695
1.2700001,0.1715657
1.2720001,0.1734557
1.274,0.1703928
1.276,0.1843041
1.2780001,0.1845305
1.2800001,0.1839173
1.2820001,0.180609
1.284,0.1955008
1.286,0.1901865
1.2880001,0.1911236
1.2900001,0.2045081
1.2920001,0.1964967
1.294,0.2028011
1.296,0.1991885
1.2980001,0.2002035
1.3000001,0.2128063
1.302,0.2047209
1.304,0.1952822
1.3060001,0.2037424
1.3080001,0.186655
1.3100001,0.1941965
1.312,0.2017014
1.314,0.2149388
1.3160001,0.2074134
1.3180001,0.2076914
1.3200001,0.1975722
1.322,0.1969147
1.3240001,0.1968863
1.3260001,0.2052308
1.3280001,0.196446
1.33,0.1974604
1.332,0.2117794
1.3340001,0.2113679
1.3360001,0.210978
1.3380001,0.208683
1.34,0.2189919
1.342,0.219034
1.3440001,0.2116547
1.3460001,0.2296412
1.348,0.2039973
1.35,0.2167992
1.3520001,0.2068963
1.3540001,0.2118633
1.3560001,0.2005338
1.358,0.2142539
1.36,0.2306027
1.3620001,0.2248919
1.3640001,0.2234917
1.3660001,0.2244107
1.368,0.2001384
1.3700001,0.2264922
1.3720001,0.2183706
1.3740001,0.2309512
1.376,0.2192177
1.378,0.2070974
