Time (ns),RMSD (nm)
0.0,4e-07
0.002,0.0746894
0.004,0.0779551
0.006,0.0895374
0.008,0.0944178
0.01,0.0952152
0.012,0.1118777
0.014,0.1127723
0.016,0.1145009
0.018,0.1248477
0.02,0.1250192
0.022,0.1210833
0.024,0.1150922
0.026,0.1203539
0.028,0.1191496
0.03,0.1157085
0.032,0.1203412
0.034,0.1287943
0.036,0.1275792
0.038,0.1366271
0.04,0.1285712
0.042,0.1407898
0.044,0.1370105
0.046,0.1251338
0.048,0.1244489
0.05,0.1146915
0.052,0.1107358
0.054,0.100842
0.056,0.0987242
0.058,0.1019355
0.06,0.1119077
0.062,0.1147334
0.064,0.1156374
0.066,0.1039828
0.068,0.1092986
0.07,0.1076233
0.072,0.117902
0.074,0.1130778
0.076,0.1213821
0.078,0.1111421
0.08,0.1078587
0.082,0.1152768
0.084,0.1156714
0.086,0.1059843
0.088,0.1168132
0.09,0.1234667
0.092,0.1183423
0.094,0.1241065
0.096,0.1297178
0.098,0.1339489
0.1,0.1278752
0.102,0.1223065
0.104,0.127348
0.106,0.1312925
0.108,0.1189957
0.11,0.124205
0.112,0.124706
0.114,0.1238387
0.116,0.1211616
0.118,0.1202169
0.12,0.1193193
0.122,0.1151204
0.124,0.1282792
0.126,0.1418046
0.128,0.141112
0.13,0.1352034
0.132,0.1507238
0.134,0.1484888
0.136,0.1381988
0.138,0.1329305
0.14,0.1287894
0.142,0.1220989
0.144,0.1344065
0.146,0.1427067
0.148,0.1360415
0.15,0.1245599
0.152,0.1284028
0.154,0.1315042
0.156,0.1240712
0.158,0.1247134
0.16,0.1404718
0.162,0.1367165
0.164,0.131294
0.166,0.1345062
0.168,0.1288957
0.17,0.1307775
0.172,0.1291282
0.174,0.1295453
0.176,0.141951
0.178,0.1380996
0.18,0.1218246
0.182,0.1289317
0.184,0.1152788
0.186,0.1155865
0.188,0.1231424
0.19,0.122094
0.192,0.1248851
0.194,0.12262
0.196,0.1272515
0.198,0.1244743
0.2,0.1299835
0.202,0.1370373
0.204,0.1250381
0.206,0.1200309
0.208,0.1040582
0.21,0.108691
0.212,0.1098523
0.214,0.0937154
0.216,0.1083325
0.218,0.1170549
0.22,0.1160739
0.222,0.1113077
0.224,0.1124524
0.226,0.1122232
0.228,0.1125406
0.23,0.1121112
0.232,0.1156333
0.234,0.11112
0.236,0.1068756
0.238,0.1124271
0.24,0.1086151
0.242,0.1167544
0.244,0.1174158
0.246,0.1170597
0.248,0.109536
0.25,0.1170019
0.252,0.1124957
0.254,0.1139869
0.256,0.1191027
0.258,0.1128365
0.26,0.1127288
0.262,0.1153211
0.264,0.1345552
0.266,0.1206135
0.268,0.1238934
0.27,0.1182017
0.272,0.1184769
0.274,0.1202858
0.276,0.1320485
0.278,0.1262939
0.28,0.1320249
0.282,0.1266927
0.284,0.1335689
0.286,0.1208672
0.288,0.1302676
0.29,0.1309244
0.292,0.1289412
0.294,0.1481278
0.296,0.1422315
0.298,0.1447494
0.3,0.1382821
0.302,0.1462221
0.304,0.1324822
0.306,0.1235431
0.308,0.1323508
0.31,0.1357609
0.312,0.1322813
0.314,0.1335402
0.316,0.1414962
0.318,0.127774
0.32,0.1289264
0.322,0.1301977
0.324,0.1290696
0.326,0.1322848
0.328,0.130661
0.33,0.1450648
0.332,0.1442259
0.334,0.1326569
0.336,0.1362816
0.338,0.1436231
0.34,0.1411221
0.342,0.1364002
0.344,0.1227883
0.346,0.1302591
0.348,0.1395154
0.35,0.1284213
0.352,0.1446458
0.354,0.1468647
0.356,0.1506515
0.358,0.156005
0.36,0.1429829
0.362,0.1378891
0.364,0.1505653
0.366,0.1480244
0.368,0.1515012
0.37,0.1536487
0.372,0.1469975
0.374,0.1446178
0.376,0.1474275
0.378,0.1495168
0.38,0.159108
0.382,0.1593705
0.384,0.1606883
0.386,0.1518478
0.388,0.1494026
0.39,0.1466181
0.392,0.1431027
0.394,0.1419035
0.396,0.1368571
0.398,0.1500231
0.4,0.1651811
0.402,0.152281
0.404,0.1504949
0.406,0.1502307
0.408,0.1564944
0.41,0.1640145
0.412,0.1765611
0.414,0.1668885
